,timestamp,call,put,diff,sellOrBuy
18-09-20 9:15,9:15,6647000,5133575,-1513425,SELL
18-09-20 9:16,9:16,6615975,5139250,-1476725,SELL
18-09-20 9:17,9:17,6979300,5609275,-1370025,SELL
18-09-20 9:18,9:18,6907975,5406575,-1501400,SELL
18-09-20 9:19,9:19,6940575,5620950,-1319625,SELL
18-09-20 9:20,9:20,7285825,5870800,-1415025,SELL
18-09-20 9:21,9:21,7198675,5814250,-1384425,SELL
18-09-20 9:22,9:22,7260400,5757575,-1502825,SELL
18-09-20 9:23,9:23,7474100,5704625,-1769475,SELL
18-09-20 9:24,9:24,7385075,5848350,-1536725,SELL
18-09-20 9:25,9:25,7491600,5752675,-1738925,SELL
18-09-20 9:26,9:26,7532150,6052475,-1479675,SELL
18-09-20 9:27,9:27,7576625,6057400,-1519225,SELL
18-09-20 9:28,9:28,7482775,6044550,-1438225,SELL
18-09-20 9:29,9:29,7604475,6164700,-1439775,SELL
18-09-20 9:30,9:30,7605225,6040725,-1564500,SELL
18-09-20 9:31,9:31,7718425,6223600,-1494825,SELL
18-09-20 9:32,9:32,7813500,6178775,-1634725,SELL
18-09-20 9:33,9:33,7710850,6167725,-1543125,SELL
18-09-20 9:34,9:34,7817875,6001100,-1816775,SELL
18-09-20 9:35,9:35,7845750,6315375,-1530375,SELL
18-09-20 9:36,9:36,7843700,5914550,-1929150,SELL
18-09-20 9:37,9:37,7917075,6007100,-1909975,SELL
18-09-20 9:38,9:38,7882025,6316750,-1565275,SELL
18-09-20 9:39,9:39,7955200,6322575,-1632625,SELL
18-09-20 9:40,9:40,7865650,6055375,-1810275,SELL
18-09-20 9:41,9:41,7911800,6356450,-1555350,SELL
18-09-20 9:42,9:42,8015675,6436975,-1578700,SELL
18-09-20 9:43,9:43,7927725,6439100,-1488625,SELL
18-09-20 9:44,9:44,8104450,6318475,-1785975,SELL
18-09-20 9:45,9:45,8121125,6472025,-1649100,SELL
18-09-20 9:46,9:46,8103900,6131550,-1972350,SELL
18-09-20 9:47,9:47,8104125,6536125,-1568000,SELL
18-09-20 9:48,9:48,8145550,6400525,-1745025,SELL
18-09-20 9:49,9:49,8117350,6406750,-1710600,SELL
18-09-20 9:50,9:50,8199875,6395850,-1804025,SELL
18-09-20 9:51,9:51,8170000,6545775,-1624225,SELL
18-09-20 9:52,9:52,8125800,6371400,-1754400,SELL
18-09-20 9:53,9:53,8065825,6147125,-1918700,SELL
18-09-20 9:54,9:54,8142775,6501000,-1641775,SELL
18-09-20 9:55,9:55,8214600,6437600,-1777000,SELL
18-09-20 9:56,9:56,8129975,6494875,-1635100,SELL
18-09-20 9:57,9:57,8077625,6460475,-1617150,SELL
18-09-20 9:58,9:58,8243675,6548600,-1695075,SELL
18-09-20 9:59,9:59,8169600,6608175,-1561425,SELL
18-09-20 10:00,10:00,8244050,6474175,-1769875,SELL
18-09-20 10:01,10:01,8135525,6476100,-1659425,SELL
18-09-20 10:02,10:02,8276675,6522250,-1754425,SELL
18-09-20 10:03,10:03,8358225,6741225,-1617000,SELL
18-09-20 10:04,10:04,8244550,6412225,-1832325,SELL
18-09-20 10:05,10:05,8323025,6531350,-1791675,SELL
18-09-20 10:06,10:06,8381550,6615325,-1766225,SELL
18-09-20 10:07,10:07,8287725,6440025,-1847700,SELL
18-09-20 10:08,10:08,8417850,6808650,-1609200,SELL
18-09-20 10:09,10:09,8483125,6756200,-1726925,SELL
18-09-20 10:10,10:10,8470675,6759975,-1710700,SELL
18-09-20 10:11,10:11,8479225,6803825,-1675400,SELL
18-09-20 10:12,10:12,8546675,6841250,-1705425,SELL
18-09-20 10:13,10:13,8465000,6794225,-1670775,SELL
18-09-20 10:14,10:14,8641875,6856350,-1785525,SELL
18-09-20 10:15,10:15,8656550,6854375,-1802175,SELL
18-09-20 10:16,10:16,8628650,6816675,-1811975,SELL
18-09-20 10:17,10:17,8609975,6522850,-2087125,SELL
18-09-20 10:18,10:18,8641675,6881275,-1760400,SELL
18-09-20 10:19,10:19,8608950,6876450,-1732500,SELL
18-09-20 10:20,10:20,8761875,6792525,-1969350,SELL
18-09-20 10:21,10:21,8556600,6952975,-1603625,SELL
18-09-20 10:22,10:22,8751150,6912000,-1839150,SELL
18-09-20 10:23,10:23,8724375,6932975,-1791400,SELL
18-09-20 10:24,10:24,8740175,6683225,-2056950,SELL
18-09-20 10:25,10:25,8679675,6503475,-2176200,SELL
18-09-20 10:26,10:26,8848950,6883950,-1965000,SELL
18-09-20 10:27,10:27,8772300,6853150,-1919150,SELL
18-09-20 10:28,10:28,8740025,6494200,-2245825,SELL
18-09-20 10:29,10:29,8717975,6597575,-2120400,SELL
18-09-20 10:30,10:30,8792450,6762975,-2029475,SELL
18-09-20 10:31,10:31,8691575,6851800,-1839775,SELL
18-09-20 10:32,10:32,8661150,6705975,-1955175,SELL
18-09-20 10:33,10:33,8687900,6721350,-1966550,SELL
18-09-20 10:34,10:34,8841000,6651975,-2189025,SELL
18-09-20 10:35,10:35,8974925,6597125,-2377800,SELL
18-09-20 10:36,10:36,8763525,6348025,-2415500,SELL
18-09-20 10:37,10:37,8938525,6851050,-2087475,SELL
18-09-20 10:38,10:38,8920500,6548525,-2371975,SELL
18-09-20 10:39,10:39,8991100,6467725,-2523375,SELL
18-09-20 10:40,10:40,8996100,6966025,-2030075,SELL
18-09-20 10:41,10:41,9077250,6959150,-2118100,SELL
18-09-20 10:42,10:42,9003225,6511125,-2492100,SELL
18-09-20 10:43,10:43,9080875,6675725,-2405150,SELL
18-09-20 10:44,10:44,9006250,6775675,-2230575,SELL
18-09-20 10:45,10:45,9052050,6776775,-2275275,SELL
18-09-20 10:46,10:46,9049475,6797625,-2251850,SELL
18-09-20 10:47,10:47,8920625,6647600,-2273025,SELL
18-09-20 10:48,10:48,9149725,6778825,-2370900,SELL
18-09-20 10:49,10:49,9173975,6978300,-2195675,SELL
18-09-20 10:50,10:50,9173125,6782550,-2390575,SELL
18-09-20 10:51,10:51,9142100,7068700,-2073400,SELL
18-09-20 10:52,10:52,9072925,6537025,-2535900,SELL
18-09-20 10:53,10:53,8864850,6543750,-2321100,SELL
18-09-20 10:54,10:54,8838575,6719575,-2119000,SELL
18-09-20 10:55,10:55,9066975,6924625,-2142350,SELL
18-09-20 10:56,10:56,9048200,6960575,-2087625,SELL
18-09-20 10:57,10:57,9080375,6815425,-2264950,SELL
18-09-20 10:58,10:58,8947025,6643850,-2303175,SELL
18-09-20 10:59,10:59,9077225,6654350,-2422875,SELL
18-09-20 11:00,11:00,9175350,7090125,-2085225,SELL
18-09-20 11:01,11:01,8970050,6640325,-2329725,SELL
18-09-20 11:02,11:02,8536525,6832725,-1703800,SELL
18-09-20 11:03,11:03,9113450,6843375,-2270075,SELL
18-09-20 11:04,11:04,9076950,6667450,-2409500,SELL
18-09-20 11:05,11:05,9077900,6902775,-2175125,SELL
18-09-20 11:06,11:06,9159125,6871875,-2287250,SELL
18-09-20 11:07,11:07,9047575,6837475,-2210100,SELL
18-09-20 11:08,11:08,9266225,6889850,-2376375,SELL
18-09-20 11:09,11:09,9292100,6974775,-2317325,SELL
18-09-20 11:10,11:10,9191175,6717700,-2473475,SELL
18-09-20 11:11,11:11,9272925,6817650,-2455275,SELL
18-09-20 11:12,11:12,9367575,7207525,-2160050,SELL
18-09-20 11:13,11:13,9276225,7072750,-2203475,SELL
18-09-20 11:14,11:14,9346425,6990500,-2355925,SELL
18-09-20 11:15,11:15,9357350,7085200,-2272150,SELL
18-09-20 11:16,11:16,9351475,6854125,-2497350,SELL
18-09-20 11:17,11:17,9448575,6763450,-2685125,SELL
18-09-20 11:18,11:18,9476800,6747650,-2729150,SELL
18-09-20 11:19,11:19,9487975,6915225,-2572750,SELL
18-09-20 11:20,11:20,9319750,6885550,-2434200,SELL
18-09-20 11:21,11:21,9405700,7007850,-2397850,SELL
18-09-20 11:22,11:22,9316175,6882525,-2433650,SELL
18-09-20 11:23,11:23,9164375,7045550,-2118825,SELL
18-09-20 11:24,11:24,9449400,6959975,-2489425,SELL
18-09-20 11:25,11:25,9494775,7193425,-2301350,SELL
18-09-20 11:26,11:26,9464975,6828350,-2636625,SELL
18-09-20 11:27,11:27,9554750,6886625,-2668125,SELL
18-09-20 11:28,11:28,9588650,6971450,-2617200,SELL
18-09-20 11:29,11:29,9525800,6645025,-2880775,SELL
18-09-20 11:30,11:30,9693025,7391850,-2301175,SELL
18-09-20 11:31,11:31,9676950,7025125,-2651825,SELL
18-09-20 11:32,11:32,9598925,7242775,-2356150,SELL
18-09-20 11:33,11:33,9597175,7237075,-2360100,SELL
18-09-20 11:34,11:34,9483275,7145700,-2337575,SELL
18-09-20 11:35,11:35,9587200,7222550,-2364650,SELL
18-09-20 11:36,11:36,9542525,6924300,-2618225,SELL
18-09-20 11:37,11:37,9555875,7315700,-2240175,SELL
18-09-20 11:38,11:38,9477575,6952000,-2525575,SELL
18-09-20 11:39,11:39,9544675,7081350,-2463325,SELL
18-09-20 11:40,11:40,9680250,6968425,-2711825,SELL
18-09-20 11:41,11:41,9585100,6998225,-2586875,SELL
18-09-20 11:42,11:42,9591325,7171900,-2419425,SELL
18-09-20 11:43,11:43,9655625,7351700,-2303925,SELL
18-09-20 11:44,11:44,9562600,7157900,-2404700,SELL
18-09-20 11:45,11:45,9533925,7168925,-2365000,SELL
18-09-20 11:46,11:46,9655375,7196525,-2458850,SELL
18-09-20 11:47,11:47,9709325,7223400,-2485925,SELL
18-09-20 11:48,11:48,9657800,6849650,-2808150,SELL
18-09-20 11:49,11:49,9709000,6608725,-3100275,SELL
18-09-20 11:50,11:50,9758150,7058250,-2699900,SELL
18-09-20 11:51,11:51,9664950,7040625,-2624325,SELL
18-09-20 11:52,11:52,9638425,6718675,-2919750,SELL
18-09-20 11:53,11:53,9732150,6579175,-3152975,SELL
18-09-20 11:54,11:54,9794650,7106500,-2688150,SELL
18-09-20 11:55,11:55,9757850,6661900,-3095950,SELL
18-09-20 11:56,11:56,9766350,6795600,-2970750,SELL
18-09-20 11:57,11:57,9711450,7230950,-2480500,SELL
18-09-20 11:58,11:58,9705100,6647325,-3057775,SELL
18-09-20 11:59,11:59,9798300,7242225,-2556075,SELL
18-09-20 12:00,12:00,9773650,6551875,-3221775,SELL
18-09-20 12:01,12:01,9841375,6825775,-3015600,SELL
18-09-20 12:02,12:02,9849550,7135725,-2713825,SELL
18-09-20 12:03,12:03,9845550,6706000,-3139550,SELL
18-09-20 12:04,12:04,9828425,7287725,-2540700,SELL
18-09-20 12:05,12:05,9748475,6882050,-2866425,SELL
18-09-20 12:06,12:06,9845325,7121925,-2723400,SELL
18-09-20 12:07,12:07,9818800,6870625,-2948175,SELL
18-09-20 12:08,12:08,9923075,6459075,-3464000,SELL
18-09-20 12:09,12:09,9623825,6579800,-3044025,SELL
18-09-20 12:10,12:10,9902175,7277475,-2624700,SELL
18-09-20 12:11,12:11,9886025,6606200,-3279825,SELL
18-09-20 12:12,12:12,9933650,6864050,-3069600,SELL
18-09-20 12:13,12:13,9770625,6154475,-3616150,SELL
18-09-20 12:14,12:14,10001025,7028875,-2972150,SELL
18-09-20 12:15,12:15,9874200,7155475,-2718725,SELL
18-09-20 12:16,12:16,9944900,7097425,-2847475,SELL
18-09-20 12:17,12:17,10048425,7205600,-2842825,SELL
18-09-20 12:18,12:18,10100800,7603400,-2497400,SELL
18-09-20 12:19,12:19,10009625,7261975,-2747650,SELL
18-09-20 12:20,12:20,10048425,7336250,-2712175,SELL
18-09-20 12:21,12:21,9888500,7368350,-2520150,SELL
18-09-20 12:22,12:22,8924400,6973250,-1951150,SELL
18-09-20 12:23,12:23,9787400,6965300,-2822100,SELL
18-09-20 12:24,12:24,9631975,7203500,-2428475,SELL
18-09-20 12:25,12:25,10167900,6975725,-3192175,SELL
18-09-20 12:26,12:26,10234650,7470175,-2764475,SELL
18-09-20 12:27,12:27,9662575,7382375,-2280200,SELL
18-09-20 12:28,12:28,9877275,7211150,-2666125,SELL
18-09-20 12:29,12:29,10033950,7296950,-2737000,SELL
18-09-20 12:30,12:30,9803075,7262150,-2540925,SELL
18-09-20 12:31,12:31,9795250,7009775,-2785475,SELL
18-09-20 12:32,12:32,9737400,7252400,-2485000,SELL
18-09-20 12:33,12:33,9684425,7244275,-2440150,SELL
18-09-20 12:34,12:34,10129275,7256200,-2873075,SELL
18-09-20 12:35,12:35,10159800,7457525,-2702275,SELL
18-09-20 12:36,12:36,9748625,6997625,-2751000,SELL
18-09-20 12:37,12:37,9821325,7285275,-2536050,SELL
18-09-20 12:38,12:38,9978500,7271050,-2707450,SELL
18-09-20 12:39,12:39,10293650,7504700,-2788950,SELL
18-09-20 12:40,12:40,10290875,7717200,-2573675,SELL
18-09-20 12:41,12:41,10376925,7110625,-3266300,SELL
18-09-20 12:42,12:42,10212725,7522625,-2690100,SELL
18-09-20 12:43,12:43,10343700,7368725,-2974975,SELL
18-09-20 12:44,12:44,10251250,7535675,-2715575,SELL
18-09-20 12:45,12:45,10497625,7775575,-2722050,SELL
18-09-20 12:46,12:46,10459125,7355375,-3103750,SELL
18-09-20 12:47,12:47,10393825,7600225,-2793600,SELL
18-09-20 12:48,12:48,10365200,7209350,-3155850,SELL
18-09-20 12:49,12:49,10579450,7621850,-2957600,SELL
18-09-20 12:50,12:50,10445400,6935300,-3510100,SELL
18-09-20 12:51,12:51,10532200,7732450,-2799750,SELL
18-09-20 12:52,12:52,10366300,7648000,-2718300,SELL
18-09-20 12:53,12:53,10459100,7683000,-2776100,SELL
18-09-20 12:54,12:54,10465175,7224075,-3241100,SELL
18-09-20 12:55,12:55,10492250,7510700,-2981550,SELL
18-09-20 12:56,12:56,10330575,7656500,-2674075,SELL
18-09-20 12:57,12:57,10372200,7541725,-2830475,SELL
18-09-20 12:58,12:58,10536575,7939525,-2597050,SELL
18-09-20 12:59,12:59,10424550,7553400,-2871150,SELL
18-09-20 13:00,13:00,10536150,7615425,-2920725,SELL
18-09-20 13:01,13:01,10536250,7513750,-3022500,SELL
18-09-20 13:02,13:02,10456875,7590800,-2866075,SELL
18-09-20 13:03,13:03,10571325,7337750,-3233575,SELL
18-09-20 13:04,13:04,10599825,7895975,-2703850,SELL
18-09-20 13:05,13:05,10429275,7785575,-2643700,SELL
18-09-20 13:06,13:06,10471625,7569500,-2902125,SELL
18-09-20 13:07,13:07,10582325,7615325,-2967000,SELL
18-09-20 13:08,13:08,10599950,7781575,-2818375,SELL
18-09-20 13:09,13:09,10421875,7738550,-2683325,SELL
18-09-20 13:10,13:10,10495000,7500275,-2994725,SELL
18-09-20 13:11,13:11,10721500,7968875,-2752625,SELL
18-09-20 13:12,13:12,10619950,7786975,-2832975,SELL
18-09-20 13:13,13:13,10617675,7779425,-2838250,SELL
18-09-20 13:14,13:14,10592775,7781875,-2810900,SELL
