timestamp,call,put,diff,sellOrBuy
2020/10/30,10:50,100,0,-100,SELL
2020/10/30,10:55,75,0,-75,SELL
2020/10/30,11:14,100,0,-100,SELL
2020/10/30,11:26,125,0,-125,SELL
2020/10/30,11:27,125,0,-125,SELL
2020/10/30,11:32,150,0,-150,SELL
2020/10/30,13:14,150,0,-150,SELL
2020/10/30,13:31,175,0,-175,SELL
2020/10/30,13:38,175,0,-175,SELL
2020/10/30,13:39,200,0,-200,SELL
2020/10/30,13:40,200,0,-200,SELL
2020/10/30,13:57,200,0,-200,SELL
2020/10/30,14:08,175,0,-175,SELL
2020/10/30,14:18,50,0,-50,SELL
2020/10/30,14:55,0,75,75,BUY
2020/10/30,15:14,75,0,-75,SELL
2020/10/30,15:17,825,0,-825,SELL
2020/10/30,15:25,150,0,-150,SELL
2020/11/02,09:49,25,0,-25,SELL
2020/11/02,09:50,25,0,-25,SELL
2020/11/02,09:51,25,0,-25,SELL
2020/11/02,09:54,50,0,-50,SELL
2020/11/02,09:59,800,0,-800,SELL
2020/11/02,10:05,100,0,-100,SELL
2020/11/02,10:12,50,0,-50,SELL
2020/11/02,10:15,100,0,-100,SELL
2020/11/02,10:33,125,0,-125,SELL
2020/11/02,10:43,775,0,-775,SELL
2020/11/02,10:45,750,0,-750,SELL
2020/11/02,11:01,275,0,-275,SELL
2020/11/02,11:15,150,0,-150,SELL
2020/11/02,11:26,775,0,-775,SELL
2020/11/02,11:28,125,0,-125,SELL
2020/11/02,11:33,125,0,-125,SELL
2020/11/02,12:06,150,0,-150,SELL
2020/11/02,12:23,800,0,-800,SELL
2020/11/02,12:24,800,0,-800,SELL
2020/11/02,12:29,125,0,-125,SELL
2020/11/02,12:32,150,0,-150,SELL
2020/11/02,12:35,275,0,-275,SELL
2020/11/02,12:37,0,75,75,BUY
2020/11/02,12:40,275,0,-275,SELL
2020/11/02,12:41,275,0,-275,SELL
2020/11/02,12:42,200,0,-200,SELL
2020/11/02,12:44,200,0,-200,SELL
2020/11/02,12:48,275,0,-275,SELL
2020/11/02,12:59,250,0,-250,SELL
2020/11/02,13:01,250,0,-250,SELL
2020/11/02,13:05,275,0,-275,SELL
2020/11/02,13:10,0,75,75,BUY
2020/11/02,13:30,250,0,-250,SELL
2020/11/02,13:41,50,0,-50,SELL
2020/11/02,13:52,250,0,-250,SELL
2020/11/02,14:05,800,0,-800,SELL
2020/11/02,14:10,800,0,-800,SELL
2020/11/02,14:14,250,0,-250,SELL
2020/11/02,14:15,1050,100,-950,SELL
2020/11/02,14:16,250,0,-250,SELL
2020/11/02,14:18,250,0,-250,SELL
2020/11/02,14:20,200,0,-200,SELL
2020/11/02,14:23,800,0,-800,SELL
2020/11/02,14:24,775,0,-775,SELL
2020/11/02,14:26,0,25,25,BUY
2020/11/02,14:27,775,0,-775,SELL
2020/11/02,14:36,775,0,-775,SELL
2020/11/02,14:37,325,0,-325,SELL
2020/11/02,14:40,350,0,-350,SELL
2020/11/02,14:41,775,0,-775,SELL
2020/11/02,14:47,375,0,-375,SELL
2020/11/02,14:48,300,150,-150,SELL
2020/11/02,14:56,0,175,175,BUY
2020/11/02,15:11,0,50,50,BUY
2020/11/02,15:15,0,50,50,BUY
2020/11/02,15:17,775,0,-775,SELL
2020/11/02,15:21,325,0,-325,SELL
2020/11/02,15:25,1175,0,-1175,SELL
2020/11/02,15:27,325,200,-125,SELL
2020/11/02,15:29,0,75,75,BUY
2020/11/03,09:19,1125,0,-1125,SELL
2020/11/03,09:20,900,0,-900,SELL
2020/11/03,09:22,0,100,100,BUY
2020/11/03,09:26,300,0,-300,SELL
2020/11/03,09:29,900,0,-900,SELL
2020/11/03,09:31,0,50,50,BUY
2020/11/03,09:36,0,275,275,BUY
2020/11/03,09:39,875,0,-875,SELL
2020/11/03,09:45,875,0,-875,SELL
2020/11/03,09:50,325,0,-325,SELL
2020/11/03,09:55,350,0,-350,SELL
2020/11/03,10:00,850,275,-575,SELL
2020/11/03,10:19,0,75,75,BUY
2020/11/03,10:42,350,0,-350,SELL
2020/11/03,11:12,850,50,-800,SELL
2020/11/03,11:30,0,100,100,BUY
2020/11/03,11:34,25,0,-25,SELL
2020/11/03,11:36,0,325,325,BUY
2020/11/03,11:43,375,0,-375,SELL
2020/11/03,11:48,375,0,-375,SELL
2020/11/03,12:07,50,0,-50,SELL
2020/11/03,12:12,0,275,275,BUY
2020/11/03,12:17,0,150,150,BUY
2020/11/03,12:25,375,25,-350,SELL
2020/11/03,12:31,0,150,150,BUY
