,timestamp,call,put,diff,sellOrBuy
2020-11-06 09:15:00,09:15,2505250,3545375,1040125,BUY
2020-11-06 09:16:00,09:16,2474200,3537150,1062950,BUY
2020-11-06 09:17:00,09:17,2662375,3712650,1050275,BUY
2020-11-06 09:18:00,09:18,2599625,3698200,1098575,BUY
2020-11-06 09:19:00,09:19,2574575,3705150,1130575,BUY
2020-11-06 09:20:00,09:20,3105675,4190850,1085175,BUY
2020-11-06 09:21:00,09:21,3101300,4181625,1080325,BUY
2020-11-06 09:22:00,09:22,3122500,4193900,1071400,BUY
2020-11-06 09:23:00,09:23,3512950,4618350,1105400,BUY
2020-11-06 09:24:00,09:24,3465150,4615800,1150650,BUY
2020-11-06 09:25:00,09:25,3503250,4600275,1097025,BUY
2020-11-06 09:26:00,09:26,3763000,4861950,1098950,BUY
2020-11-06 09:27:00,09:27,3717950,4861950,1144000,BUY
2020-11-06 09:28:00,09:28,3669025,4882225,1213200,BUY
2020-11-06 09:29:00,09:29,3807825,5049775,1241950,BUY
2020-11-06 09:30:00,09:30,3816550,5075775,1259225,BUY
2020-11-06 09:31:00,09:31,3820700,5075775,1255075,BUY
2020-11-06 09:32:00,09:32,3991000,5206825,1215825,BUY
2020-11-06 09:33:00,09:33,4006250,5195575,1189325,BUY
2020-11-06 09:34:00,09:34,3902375,5214100,1311725,BUY
2020-11-06 09:35:00,09:35,4015350,5293275,1277925,BUY
2020-11-06 09:36:00,09:36,4046150,5318100,1271950,BUY
2020-11-06 09:37:00,09:37,4033950,5298125,1264175,BUY
2020-11-06 09:38:00,09:38,4136425,5311825,1175400,BUY
2020-11-06 09:39:00,09:39,4107825,5324625,1216800,BUY
2020-11-06 09:40:00,09:40,4103475,5345450,1241975,BUY
2020-11-06 09:41:00,09:41,4167225,5447225,1280000,BUY
2020-11-06 09:42:00,09:42,4199275,5430450,1231175,BUY
2020-11-06 09:43:00,09:43,4202500,5437550,1235050,BUY
2020-11-06 09:44:00,09:44,4238625,5461400,1222775,BUY
2020-11-06 09:45:00,09:45,4193875,5465850,1271975,BUY
2020-11-06 09:46:00,09:46,4188125,5457250,1269125,BUY
2020-11-06 09:47:00,09:47,4338400,5477275,1138875,BUY
2020-11-06 09:48:00,09:48,4332200,5462175,1129975,BUY
2020-11-06 09:49:00,09:49,4405225,5466575,1061350,BUY
2020-11-06 09:50:00,09:50,4413375,5519700,1106325,BUY
2020-11-06 09:51:00,09:51,4356825,5536000,1179175,BUY
2020-11-06 09:52:00,09:52,4379725,5495825,1116100,BUY
2020-11-06 09:53:00,09:53,4454225,5507025,1052800,BUY
2020-11-06 09:54:00,09:54,4446700,5518375,1071675,BUY
2020-11-06 09:55:00,09:55,4420950,5535825,1114875,BUY
2020-11-06 09:56:00,09:56,4484725,5606650,1121925,BUY
2020-11-06 09:57:00,09:57,4544375,5596575,1052200,BUY
2020-11-06 09:58:00,09:58,4487950,5551650,1063700,BUY
2020-11-06 09:59:00,09:59,4507675,5643725,1136050,BUY
2020-11-06 10:00:00,10:00,4548300,5624100,1075800,BUY
2020-11-06 10:01:00,10:01,4528400,5627075,1098675,BUY
2020-11-06 10:02:00,10:02,4596375,5723575,1127200,BUY
2020-11-06 10:03:00,10:03,4634525,5753850,1119325,BUY
2020-11-06 10:04:00,10:04,4649975,5744875,1094900,BUY
2020-11-06 10:05:00,10:05,4519675,5806050,1286375,BUY
2020-11-06 10:06:00,10:06,4564425,5807575,1243150,BUY
2020-11-06 10:07:00,10:07,4476900,5796750,1319850,BUY
2020-11-06 10:08:00,10:08,4432375,5839750,1407375,BUY
2020-11-06 10:09:00,10:09,4414950,5842300,1427350,BUY
2020-11-06 10:10:00,10:10,4393275,5846325,1453050,BUY
2020-11-06 10:11:00,10:11,4538525,5924475,1385950,BUY
2020-11-06 10:12:00,10:12,4503775,5914125,1410350,BUY
2020-11-06 10:13:00,10:13,4531950,5939300,1407350,BUY
2020-11-06 10:14:00,10:14,4610400,5937650,1327250,BUY
2020-11-06 10:15:00,10:15,4650300,5977800,1327500,BUY
2020-11-06 10:16:00,10:16,4625950,5948375,1322425,BUY
2020-11-06 10:17:00,10:17,4708725,6021575,1312850,BUY
2020-11-06 10:18:00,10:18,4699625,6006775,1307150,BUY
2020-11-06 10:19:00,10:19,4751650,6004625,1252975,BUY
2020-11-06 10:20:00,10:20,4721425,6080650,1359225,BUY
2020-11-06 10:21:00,10:21,4723475,6038325,1314850,BUY
2020-11-06 10:22:00,10:22,4725550,6051675,1326125,BUY
2020-11-06 10:23:00,10:23,4745150,6087700,1342550,BUY
2020-11-06 10:24:00,10:24,4783725,6072000,1288275,BUY
2020-11-06 10:25:00,10:25,4785850,6098150,1312300,BUY
2020-11-06 10:26:00,10:26,4809500,6113650,1304150,BUY
2020-11-06 10:27:00,10:27,4665150,6093400,1428250,BUY
2020-11-06 10:28:00,10:28,4693850,6116375,1422525,BUY
2020-11-06 10:29:00,10:29,4665475,6135350,1469875,BUY
2020-11-06 10:30:00,10:30,4816750,6135300,1318550,BUY
2020-11-06 10:31:00,10:31,4827550,6112850,1285300,BUY
2020-11-06 10:32:00,10:32,4849475,6150650,1301175,BUY
2020-11-06 10:33:00,10:33,4863800,6058825,1195025,BUY
2020-11-06 10:34:00,10:34,4905075,6170475,1265400,BUY
2020-11-06 10:35:00,10:35,4855125,6192100,1336975,BUY
